100390,2013,2.875,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100397,2012,3.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100487,2013,2.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
100498,2013,2.0833333333333335,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
100507,2013,3.625,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100527,2013,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
100553,2011,4.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100556,2012,5.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100579,2012,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
100611,2013,4.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100714,2013,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
100737,2013,3.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
100810,2013,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
100843,2012,3.5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100882,2013,4.75,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
100906,1990,5.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
101025,2013,2.2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
101070,2012,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
101072,2010,2.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101074,1949,2.0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
101076,2013,3.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
101088,2013,3.75,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
101112,2013,3.0833333333333335,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
101142,2013,3.7777777777777777,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101283,2013,2.8333333333333335,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101360,2013,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
101362,2013,2.875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
101415,2012,1.5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
101423,1998,3.0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101525,2012,3.5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
101529,2012,2.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
101531,2013,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
101577,2013,2.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
101612,2013,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
101739,2013,3.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
101741,2013,3.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
101765,2012,4.25,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
101864,2013,3.3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
101884,2012,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
101895,2013,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
101962,2012,4.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
101973,2012,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
102007,2007,3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102025,1967,0.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
102033,2013,3.2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
102058,2009,3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102066,2012,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
102070,2012,3.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
102084,2012,5.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
102088,2013,2.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
102123,2013,3.2142857142857144,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102125,2013,3.5625,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
102165,2013,2.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
102194,2012,4.333333333333333,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
102217,1993,5.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102278,2013,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
102338,1976,4.5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
102378,2013,2.75,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
102407,2013,3.375,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
102445,2013,3.685185185185185,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
102481,2013,3.55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102590,2006,3.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
102602,1977,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102666,1973,4.5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102684,2013,3.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
102686,2013,3.375,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102716,2013,3.357142857142857,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
102720,2013,3.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
102735,1979,0.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
102742,2003,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
102747,1916,3.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102749,1979,0.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
102760,2009,4.0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
102800,2012,2.5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
102802,2012,2.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
102819,2013,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
102823,2000,3.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
102852,2012,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
102880,2013,1.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
102903,2013,3.409090909090909,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
102984,2012,4.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
102993,2013,3.125,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
103027,2012,3.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
103042,2013,3.2954545454545454,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
103048,2013,3.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103075,2013,3.25,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
103085,2013,3.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
103107,2013,4.25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
103137,2013,2.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
103141,2013,3.875,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103171,2013,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103210,2011,2.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103219,2012,3.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
103221,2012,2.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
103228,2013,3.607142857142857,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
103233,2013,3.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103235,2013,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
103245,2005,2.5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
103249,2013,3.026315789473684,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
103253,2013,3.3125,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
103335,2013,3.5789473684210527,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
103339,2013,2.9166666666666665,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
103341,2013,3.4166666666666665,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
103366,2013,2.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
103372,2013,3.4166666666666665,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
103384,2013,2.7857142857142856,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
103449,2012,1.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
103483,2013,4.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
103502,2012,1.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
103539,2013,3.25,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
103543,2013,3.5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
103596,2013,1.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
103602,2013,5.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
103606,2012,4.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
103609,1992,1.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103624,2013,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
103655,2013,1.8333333333333333,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
103685,2013,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
103688,2013,4.214285714285714,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
103755,2013,2.5,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
103772,2013,3.375,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
103801,2013,2.3333333333333335,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
103810,2013,3.2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
103819,2013,2.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103865,2012,2.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
103883,2013,4.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
103980,2013,3.375,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
103984,2013,3.5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
104017,1973,0.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
104069,2013,4.125,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104074,2013,1.75,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
104076,2013,1.875,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104078,2013,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104129,2013,3.25,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
104141,2003,3.0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
104211,2013,3.738095238095238,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
104218,2013,3.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104241,2013,3.4545454545454546,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
104243,2013,3.3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
104245,2013,3.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104272,2013,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
104283,2013,4.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
104303,2013,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
104337,2013,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
104339,2013,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104374,2013,3.933333333333333,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
104419,2010,3.25,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
104457,2011,3.75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
104644,2012,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104760,2013,1.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
104780,1981,5.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
104837,1987,2.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
104841,2013,3.578125,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
104863,2013,2.6666666666666665,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
104875,2012,4.0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
104879,2013,4.15625,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
104906,2013,3.1666666666666665,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
104908,2013,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
104913,2013,3.8181818181818183,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
104925,2013,3.5,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
104944,2013,3.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
105020,1989,1.5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
105037,2013,2.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105121,2012,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
105197,2013,4.125,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
105211,2013,3.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
105213,2013,3.125,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
105246,2013,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
105250,2002,3.75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
105254,2013,3.5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105325,2013,1.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
105351,2013,2.25,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
105355,2013,3.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
105468,2013,2.25,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
105504,2013,4.0476190476190474,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
105540,1998,4.5,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
105585,2013,4.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
105593,2013,4.5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
105653,2013,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
105720,1967,3.0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
105731,2013,2.5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
105746,2013,4.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
105755,2013,1.5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
105801,2013,3.0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
105835,2013,4.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
105844,2013,3.625,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
105954,2013,3.625,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
106002,2013,3.4375,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
106062,2013,3.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106072,2013,3.3095238095238093,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
106100,2013,3.9705882352941178,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
106144,2013,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
106330,2013,2.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
106438,2013,3.25,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
106441,2013,3.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
106487,2013,3.6346153846153846,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
106489,2013,3.58,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
106491,2013,2.642857142857143,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
106540,2013,2.875,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106542,2013,1.5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
106594,2012,4.5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
106642,2013,4.571428571428571,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
106648,2011,3.0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
106696,2013,3.6206896551724137,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
106766,2013,3.642857142857143,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
106782,2013,3.9166666666666665,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
106785,2013,3.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
106839,2013,3.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
106873,2012,2.5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
106883,2013,1.5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
106889,2013,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
106916,2013,3.25,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
106918,2013,4.0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
106920,2013,3.92,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
106927,2009,3.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
107013,1977,0.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
107069,2013,3.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
107141,2013,3.6875,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
107159,1964,4.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
107314,2013,3.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
107338,2013,2.5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
107348,2013,3.3636363636363638,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107406,2013,3.4285714285714284,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
107408,1973,4.5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
107410,1985,4.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
107412,1967,4.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
107436,2013,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
107447,2013,4.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
107449,2008,1.5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107462,2013,4.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
107565,2013,2.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107630,2010,4.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107702,2013,2.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107723,2007,3.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
107771,2013,5.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
107780,1998,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
107846,1994,3.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107945,2012,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
107951,2013,5.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
107953,2013,4.0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
107962,2014,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
107997,2013,2.25,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
107999,1991,4.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108078,2013,5.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
108090,1996,3.5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108156,2014,3.1666666666666665,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108188,2014,2.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
108190,2014,3.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
108192,2007,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
108540,2012,4.5,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
108601,2013,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
108689,2014,2.25,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
108715,2014,1.5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
108727,2013,4.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
108729,2013,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
108795,2009,5.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
108928,2014,2.6666666666666665,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
108932,2014,3.870967741935484,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
108945,2014,2.3333333333333335,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
108949,2013,3.3333333333333335,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
108981,2013,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
109042,2013,2.25,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
109161,2013,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
109183,2014,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109187,2013,3.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
109191,2014,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
109241,2012,5.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
109282,2012,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
109295,2013,2.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
109313,2003,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109317,2014,2.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109372,2014,2.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
109374,2014,3.7788461538461537,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
109383,2012,3.5,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
109416,2009,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109483,2014,2.625,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
109487,2014,3.993150684931507,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
109569,2014,1.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
109576,2013,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109578,2014,3.25,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
109596,2011,4.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
109633,2013,5.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
109673,2014,2.125,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
109687,2013,5.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
109723,2014,3.5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
109846,2014,3.25,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109848,2013,2.75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
