userId,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
367,3.9,4.04,4.0,4.4,3.926470588235294,4.333333333333333,0.0,4.211538461538462,3.933333333333333,0.0,4.5,4.0,3.625,4.25,4.131578947368421,4.2,4.285714285714286,4.0,4.333333333333333
368,2.823170731707317,2.8875,0.0,2.0,2.9074074074074074,2.986111111111111,0.0,3.358490566037736,2.6875,4.0,3.1818181818181817,0.0,3.0,3.1538461538461537,3.0625,2.707692307692308,2.9197080291970803,3.740740740740741,3.0
369,3.2857142857142856,3.3043478260869565,4.25,3.5,3.5918367346938775,3.6666666666666665,0.0,3.533333333333333,3.4166666666666665,0.0,4.0,3.5,3.75,3.85,3.3636363636363638,3.3653846153846154,3.574074074074074,3.3333333333333335,3.0
370,3.423076923076923,3.3461538461538463,3.875,3.8333333333333335,3.6944444444444446,3.5,3.5,3.7580645161290325,3.6153846153846154,3.0,3.8,3.0833333333333335,0.0,3.7777777777777777,3.6666666666666665,3.111111111111111,3.5961538461538463,3.5,0.0
371,4.384615384615385,4.466666666666667,4.666666666666667,4.333333333333333,4.5,4.25,0.0,4.75,4.333333333333333,5.0,4.5,4.666666666666667,4.25,4.333333333333333,4.625,4.730769230769231,4.666666666666667,0.0,0.0
372,3.830188679245283,3.7941176470588234,2.7777777777777777,3.2142857142857144,3.391304347826087,3.806451612903226,0.0,3.579710144927536,3.4,0.0,3.8461538461538463,3.6666666666666665,3.111111111111111,4.0,3.71875,3.625,3.7,3.8666666666666667,3.8333333333333335
373,2.6153846153846154,2.65,4.5,3.3333333333333335,2.4838709677419355,3.5555555555555554,0.0,3.825,3.1538461538461537,0.0,4.0,3.5,5.0,3.625,2.8947368421052633,2.6666666666666665,3.4444444444444446,3.6,3.0
374,3.7857142857142856,3.7142857142857144,3.0,3.0,4.25,3.5,0.0,3.8,3.75,0.0,4.0,3.0,3.0,5.0,3.75,3.6666666666666665,3.8125,4.333333333333333,3.0
375,3.5416666666666665,4.0625,3.1666666666666665,3.375,3.95,4.2,0.0,4.233333333333333,3.0,0.0,5.0,3.0,3.0,4.75,3.375,3.25,3.6875,4.5,0.0
376,4.036764705882353,4.0,4.388888888888889,4.208333333333333,3.775,4.282608695652174,0.0,4.041666666666667,4.035714285714286,4.0,3.642857142857143,4.25,3.5,4.375,3.8636363636363638,4.109756097560975,4.211111111111111,4.1875,4.25
377,4.25,4.375,4.5,4.1,4.068181818181818,0.0,0.0,4.173913043478261,4.0,0.0,4.0,4.5,3.25,4.5,3.8333333333333335,4.235294117647059,3.9444444444444446,4.333333333333333,0.0
378,3.7941176470588234,4.107142857142857,4.25,4.25,3.8333333333333335,4.0588235294117645,0.0,3.9827586206896552,4.25,0.0,3.25,4.388888888888889,4.5,4.4,3.5,4.142857142857143,3.911764705882353,4.0,3.0
379,3.3333333333333335,3.6666666666666665,3.0,4.0,2.923076923076923,2.7777777777777777,0.0,3.823529411764706,2.5,0.0,3.0,4.0,3.0,3.0,3.4285714285714284,3.6,3.3125,4.25,5.0
380,4.021452145214521,4.078059071729958,4.2,3.896551724137931,3.8687782805429864,3.946078431372549,0.0,3.983974358974359,4.016260162601626,4.666666666666667,4.053030303030303,3.9347826086956523,3.8815789473684212,3.858490566037736,3.543103448275862,4.074175824175824,3.9339622641509435,4.333333333333333,4.5
381,3.4444444444444446,3.5371621621621623,3.7788461538461537,3.5714285714285716,3.466666666666667,3.6973684210526314,3.6666666666666665,3.8189655172413794,3.6179775280898876,0.0,3.6176470588235294,3.6818181818181817,3.6964285714285716,3.727272727272727,3.6875,3.325301204819277,3.6166666666666667,4.0,3.2
382,4.035211267605634,4.1644736842105265,4.392857142857143,4.095238095238095,3.8173076923076925,4.5,0.0,4.465116279069767,4.375,0.0,4.625,4.380952380952381,4.5,4.45,4.054054054054054,4.105263157894737,4.104651162790698,4.611111111111111,4.5
383,3.0,3.5,0.0,0.0,3.8333333333333335,3.0,0.0,4.214285714285714,0.0,0.0,4.0,4.0,0.0,3.3333333333333335,4.4,3.5,3.2,4.5,0.0
384,2.8181818181818183,4.0,4.0,4.0,3.238095238095238,4.0,0.0,3.227272727272727,3.6666666666666665,0.0,3.0,0.0,0.0,2.6666666666666665,3.5,2.888888888888889,3.5,4.333333333333333,1.5
385,3.3518518518518516,3.5609756097560976,3.2857142857142856,3.2777777777777777,3.5294117647058822,3.5,5.0,3.4827586206896552,3.4285714285714284,4.0,3.4285714285714284,3.6666666666666665,3.2941176470588234,3.6,3.28,3.689655172413793,3.2432432432432434,3.8333333333333335,3.25
386,2.4054054054054053,2.5789473684210527,3.0,3.3333333333333335,3.066666666666667,2.7,0.0,2.9444444444444446,2.0,0.0,3.0,0.0,0.0,2.857142857142857,3.0,2.4,2.696969696969697,3.0,3.5
387,3.33955223880597,3.252,3.5,3.097560975609756,3.1082474226804124,3.625,0.0,3.5758426966292136,3.25,4.388888888888889,3.4186046511627906,3.4285714285714284,3.0344827586206895,3.851063829787234,3.3421052631578947,3.4047619047619047,3.588888888888889,3.6666666666666665,3.0833333333333335
388,4.0,4.625,4.4375,4.4375,4.388888888888889,0.0,0.0,1.0,4.666666666666667,0.0,0.0,0.0,5.0,0.0,4.666666666666667,0.0,0.0,0.0,0.0
389,4.230769230769231,4.363636363636363,5.0,5.0,3.6666666666666665,4.2,0.0,4.285714285714286,4.333333333333333,0.0,0.0,0.0,0.0,4.0,4.2,4.6,4.333333333333333,0.0,0.0
390,4.0,4.125,4.7,3.8333333333333335,3.75,3.4444444444444446,4.5,3.7567567567567566,4.277777777777778,0.0,4.0,2.5,5.0,4.0,3.9583333333333335,3.95,4.076923076923077,4.25,3.5
391,3.246913580246914,3.377049180327869,3.9166666666666665,4.066666666666666,3.772727272727273,3.8035714285714284,0.0,3.8095238095238093,4.173913043478261,4.5,3.1176470588235294,3.5,4.0,3.7096774193548385,3.870967741935484,3.259259259259259,3.3666666666666667,4.333333333333333,3.1666666666666665
392,3.3333333333333335,3.5,0.0,0.0,3.4444444444444446,2.8,0.0,3.4,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.5,2.75,0.0,0.0
393,3.911764705882353,4.440476190476191,3.5,0.0,3.6578947368421053,3.725806451612903,5.0,3.576923076923077,4.9,1.3333333333333333,3.7142857142857144,4.2,5.0,3.4523809523809526,3.5,3.7111111111111112,3.6639344262295084,4.666666666666667,0.0
394,3.0,2.375,2.0,2.25,2.75,3.4,0.0,3.375,2.3333333333333335,0.0,0.0,2.5,2.0,5.0,3.0,2.0,3.375,4.5,3.0
395,3.5,3.090909090909091,2.5555555555555554,2.6666666666666665,3.1818181818181817,3.4285714285714284,0.0,2.8666666666666667,2.8333333333333335,0.0,0.0,3.0,2.5,4.5,3.1818181818181817,3.7,3.4166666666666665,3.0,3.5
396,1.9166666666666667,3.8333333333333335,4.0625,4.0625,3.5833333333333335,3.642857142857143,0.0,3.409090909090909,3.7,0.0,0.5,0.0,3.5,2.6666666666666665,2.9166666666666665,1.25,2.65,0.0,0.0
397,4.25,4.0,0.0,0.0,3.9166666666666665,3.6666666666666665,0.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,2.5,4.666666666666667,4.0,4.166666666666667,4.0,0.0
398,3.9285714285714284,4.7272727272727275,4.785714285714286,5.0,4.214285714285714,3.5,0.0,4.323529411764706,4.681818181818182,0.0,3.5,3.0,5.0,3.5,4.5,3.8125,3.5,0.0,4.0
399,3.6904761904761907,4.425,4.25,4.25,4.1,3.5714285714285716,0.0,3.8846153846153846,4.357142857142857,0.0,4.5,2.5,0.0,2.5,3.5,3.6363636363636362,3.6875,3.875,0.0
400,4.421052631578948,4.142857142857143,4.5,4.5,4.357142857142857,4.777777777777778,0.0,4.590909090909091,4.3,0.0,4.75,4.2,0.0,4.7,4.5,4.285714285714286,4.6875,4.5,0.0
401,3.4583333333333335,3.513888888888889,3.588235294117647,3.546875,3.5344827586206895,3.5,0.0,3.576923076923077,3.5,0.0,4.5,3.3333333333333335,3.5,0.0,3.5384615384615383,3.5,4.25,3.5,0.0
402,4.15,4.090909090909091,4.0,4.0,3.75,4.0,0.0,3.8125,4.0,0.0,5.0,4.0,4.0,3.0,3.7777777777777777,4.0,4.190476190476191,4.0,0.0
403,3.625,3.1666666666666665,3.0,3.0,3.6363636363636362,4.285714285714286,0.0,4.0,3.5,0.0,3.5,0.0,0.0,4.0,3.5833333333333335,3.25,3.9375,3.75,4.0
404,3.3157894736842106,3.4444444444444446,3.5,3.6666666666666665,3.4210526315789473,3.4444444444444446,0.0,3.4,3.0,0.0,3.3333333333333335,3.0,3.5,3.0,3.4210526315789473,3.2857142857142856,3.35,3.6666666666666665,3.25
405,4.04,3.892857142857143,4.0,0.0,3.85,4.051724137931035,0.0,3.9895833333333335,3.7,4.25,3.7857142857142856,4.5,0.0,4.205882352941177,3.875,3.9523809523809526,4.117647058823529,4.2,0.0
406,3.125,2.0,2.6666666666666665,2.2,3.4285714285714284,0.0,0.0,3.1666666666666665,2.4166666666666665,0.0,2.8333333333333335,4.0,2.5,2.0,3.5,3.5,2.8333333333333335,0.0,0.0
407,4.166666666666667,4.136363636363637,3.1666666666666665,3.1666666666666665,3.75,4.083333333333333,0.0,4.1875,4.6,0.0,0.0,4.5,0.0,5.0,2.5,4.071428571428571,4.0625,4.0,0.0
408,4.1,4.153846153846154,5.0,4.25,4.129032258064516,4.130434782608695,0.0,4.296296296296297,4.166666666666667,0.0,2.5,3.966666666666667,3.75,4.318181818181818,4.357142857142857,4.136363636363637,4.172413793103448,4.285714285714286,4.0
409,3.6666666666666665,4.111111111111111,0.0,4.5,3.7966101694915255,4.4375,5.0,4.0,4.285714285714286,0.0,3.5,0.0,4.2,2.5,3.7058823529411766,4.166666666666667,3.888888888888889,3.5,5.0
410,3.25,3.625,4.0,4.5,3.9076923076923076,3.7777777777777777,5.0,3.875,3.625,4.5,3.0,0.0,4.5,4.428571428571429,3.7857142857142856,3.5,3.769230769230769,4.2,4.5
411,3.310344827586207,3.6363636363636362,3.75,3.6,3.125,3.375,5.0,3.574468085106383,3.2222222222222223,0.0,3.6666666666666665,4.5,3.3333333333333335,3.6666666666666665,3.0,3.2,3.6451612903225805,4.166666666666667,3.6666666666666665
412,3.7142857142857144,3.769230769230769,2.5,2.6,3.8378378378378377,4.0588235294117645,4.0,4.071428571428571,3.5714285714285716,5.0,3.4,0.0,2.0,4.214285714285714,4.095238095238095,3.6666666666666665,3.9523809523809526,4.0,5.0
413,4.642857142857143,3.7,0.0,0.0,4.46875,4.925,0.0,4.607142857142857,5.0,0.0,5.0,5.0,0.0,5.0,4.318181818181818,2.5,4.75,5.0,4.75
414,3.5544959128065394,3.6690391459074734,4.059210526315789,3.755434782608696,3.6568396226415096,3.826923076923077,3.75,3.891891891891892,3.707692307692308,4.428571428571429,3.392857142857143,3.813953488372093,4.056818181818182,3.776470588235294,3.7975,3.606818181818182,3.5526315789473686,4.27,3.9782608695652173
415,3.8863636363636362,3.8666666666666667,4.0,4.0,3.9583333333333335,4.423076923076923,0.0,4.357142857142857,3.5,4.25,3.875,4.0,3.5,4.3,3.96875,4.0,4.1875,5.0,4.333333333333333
416,2.3076923076923075,1.6,0.5,1.0,3.0476190476190474,3.5,0.0,3.6904761904761907,2.7857142857142856,4.0,3.25,0.5,0.5,2.5,2.75,2.4,2.9,3.5,2.0
417,4.433333333333334,4.428571428571429,5.0,5.0,4.55,4.5,0.0,4.625,4.785714285714286,0.0,4.125,3.9166666666666665,0.0,4.583333333333333,4.4375,4.615384615384615,4.645833333333333,4.333333333333333,0.0
418,2.5476190476190474,3.2962962962962963,0.5,1.6,3.1785714285714284,3.5,0.0,3.965909090909091,3.1578947368421053,3.75,3.0,3.1363636363636362,4.25,3.4615384615384617,3.5,3.375,3.3846153846153846,4.25,3.5
419,3.9302325581395348,3.6470588235294117,2.8333333333333335,1.125,3.78,4.086206896551724,4.5,3.9727272727272727,2.7142857142857144,2.5,3.8076923076923075,4.2,2.1666666666666665,3.9615384615384617,4.1,3.84,3.9285714285714284,4.230769230769231,0.0
420,3.621212121212121,3.806451612903226,3.6666666666666665,3.6666666666666665,3.888888888888889,4.083333333333333,4.166666666666667,3.9615384615384617,3.875,4.0,3.75,3.875,4.25,3.9375,4.088235294117647,3.68,3.72,3.75,0.0
421,3.1666666666666665,3.1666666666666665,0.0,5.0,3.5,4.833333333333333,0.0,4.5588235294117645,5.0,0.0,5.0,0.0,0.0,4.0,4.642857142857143,4.5,4.5,3.625,3.75
422,4.0,4.0,4.0,4.0,2.933333333333333,4.0,0.0,3.65,4.0,4.333333333333333,2.875,0.0,0.0,3.4285714285714284,3.5,3.375,3.0833333333333335,4.666666666666667,4.0
423,3.1363636363636362,3.2,0.0,0.0,4.0,4.3,0.0,4.15,3.5,0.0,1.5,5.0,0.0,3.5,4.25,3.642857142857143,3.5555555555555554,3.3333333333333335,4.0
424,3.4411764705882355,2.875,4.5,4.0,3.676470588235294,3.710526315789474,0.0,3.7,3.9166666666666665,3.3333333333333335,3.769230769230769,3.5,4.5,3.765625,3.45,2.9545454545454546,3.7545454545454544,4.5,4.5
425,3.4734513274336285,3.433734939759036,3.323529411764706,3.282608695652174,3.360215053763441,3.7017543859649122,0.0,3.634259259259259,3.517857142857143,3.5,3.6379310344827585,3.6,3.0625,3.74,3.383720930232558,3.375,3.595959595959596,3.7916666666666665,3.5
426,3.5357142857142856,4.032258064516129,3.9722222222222223,4.15,3.736842105263158,3.090909090909091,0.0,3.638888888888889,3.9545454545454546,0.0,0.0,4.318181818181818,4.071428571428571,3.0,3.875,3.8333333333333335,2.611111111111111,5.0,0.0
427,3.236842105263158,3.1363636363636362,2.0,2.0,2.9,3.7777777777777777,0.0,3.5714285714285716,3.2,0.0,2.0,3.5,0.0,3.857142857142857,3.0454545454545454,3.1,3.46875,4.0,4.0
428,2.6486486486486487,2.4825581395348837,2.5952380952380953,2.1041666666666665,2.415,2.870967741935484,4.5,2.9402985074626864,2.8676470588235294,4.0,3.076923076923077,2.9,2.9444444444444446,3.1333333333333333,2.6774193548387095,2.7133333333333334,2.8028169014084505,3.125,2.25
429,3.8823529411764706,4.0,4.666666666666667,4.5,4.0,3.8333333333333335,0.0,4.2631578947368425,4.666666666666667,0.0,4.0,5.0,4.666666666666667,4.0,4.285714285714286,3.6,4.076923076923077,4.333333333333333,3.75
430,4.0,3.611111111111111,3.375,3.4375,3.625,4.5,0.0,4.092592592592593,3.3125,0.0,4.0,4.5,0.0,4.642857142857143,3.8181818181818183,3.7058823529411766,4.5,3.0,0.0
431,2.625,2.3,0.0,1.0,2.5416666666666665,4.5,0.0,2.9,3.25,0.0,0.0,0.0,0.0,3.5,2.4375,1.6666666666666667,3.5,3.25,3.0
432,3.5,3.5272727272727273,3.7142857142857144,3.588235294117647,3.111111111111111,3.510869565217391,0.0,3.859375,3.5294117647058822,3.5,3.8333333333333335,4.066666666666666,4.5,3.8620689655172415,3.8548387096774195,3.627906976744186,3.5723684210526314,3.8181818181818183,4.5
433,3.4285714285714284,4.0,0.0,0.0,4.625,4.153846153846154,0.0,3.6153846153846154,0.0,0.0,4.0,3.75,0.0,3.6,5.0,4.0,3.8636363636363638,2.75,2.0
434,3.682795698924731,3.62,3.9444444444444446,3.4166666666666665,3.630434782608696,4.114583333333333,4.0,4.032967032967033,3.6379310344827585,0.0,3.5,3.423076923076923,3.8,4.147058823529412,3.5,3.658333333333333,3.6986301369863015,4.066666666666666,3.25
435,4.235294117647059,4.055555555555555,4.0,4.0,4.111111111111111,4.714285714285714,0.0,4.568181818181818,4.0,0.0,0.0,4.4,4.0,4.416666666666667,4.125,4.0625,4.533333333333333,0.0,3.75
436,2.92,3.1578947368421053,3.888888888888889,3.6,3.0277777777777777,2.9,0.0,3.5357142857142856,3.4615384615384617,0.0,3.0,3.6666666666666665,3.7142857142857144,4.0,3.3846153846153846,2.7142857142857144,3.217391304347826,3.75,3.0
437,3.4583333333333335,3.5555555555555554,0.0,3.0,3.689655172413793,4.052631578947368,5.0,4.0,3.75,0.0,0.0,4.0,0.0,3.6666666666666665,3.72,3.6666666666666665,3.4583333333333335,4.5,5.0
438,3.5944444444444446,3.5867768595041323,3.9,3.8653846153846154,3.4741935483870967,3.5774647887323945,3.8333333333333335,3.6449275362318843,3.4901960784313726,4.5,3.25,4.125,3.8333333333333335,3.5454545454545454,3.588607594936709,3.453488372093023,3.5714285714285716,4.0625,3.2
439,3.909090909090909,4.111111111111111,4.0,4.0,4.25,4.75,0.0,4.5,4.3,0.0,0.0,3.75,0.0,0.0,3.5,3.625,3.875,4.25,0.0
440,3.9,4.071428571428571,3.5,4.0,4.0,0.0,0.0,3.911764705882353,4.5,4.5,4.5,0.0,0.0,4.0,4.125,4.1875,4.0,0.0,3.5
441,4.695652173913044,4.647058823529412,4.75,4.5,4.6875,4.611111111111111,0.0,4.1875,4.5,0.0,4.5,4.5,0.0,4.625,4.25,4.636363636363637,4.6,2.5,0.0
442,0.75,1.8333333333333333,1.25,2.0,1.9,0.0,0.0,1.125,0.0,0.0,0.6666666666666666,0.0,0.0,0.5,1.9,1.0,0.625,0.5,0.0
443,3.8333333333333335,4.318181818181818,4.0,4.0,4.6,3.8333333333333335,0.0,4.15,4.416666666666667,0.0,3.5,3.25,0.0,2.8333333333333335,4.166666666666667,3.75,3.909090909090909,4.75,0.0
444,3.5,2.75,4.0,3.6666666666666665,3.8461538461538463,4.0,0.0,4.055555555555555,4.2,0.0,4.5,4.0,4.0,4.0,4.125,3.2,3.9375,4.25,3.0
445,3.75,3.65,3.5,3.2,4.166666666666667,3.6176470588235294,0.0,3.810810810810811,3.9583333333333335,0.0,3.6666666666666665,3.3,3.0,4.428571428571429,3.923076923076923,3.875,3.75,3.9444444444444446,3.5
446,3.0,2.9047619047619047,3.4,3.5,3.0,3.25,0.0,3.3142857142857145,3.375,0.0,3.0,3.3333333333333335,3.4,3.6666666666666665,3.2083333333333335,3.076923076923077,3.259259259259259,3.5,3.0
447,3.909090909090909,4.055555555555555,4.0,3.909090909090909,3.6666666666666665,4.142857142857143,0.0,3.967741935483871,4.375,0.0,4.0,4.0,4.0,3.0,3.9285714285714284,3.5,4.0,4.5,4.5
448,3.160839160839161,3.3022727272727272,3.792682926829268,3.56140350877193,3.4265625,3.572,3.6666666666666665,3.574766355140187,3.36144578313253,3.6666666666666665,3.0925925925925926,3.119047619047619,3.909090909090909,3.4047619047619047,3.2666666666666666,3.0854430379746836,3.194871794871795,3.5833333333333335,3.590909090909091
449,3.05,2.7142857142857144,0.0,2.0,2.764705882352941,3.7916666666666665,4.5,3.7666666666666666,2.1666666666666665,0.0,2.5,0.0,0.0,3.8,2.5,2.5,3.5454545454545454,3.5,2.5
450,4.153846153846154,4.142857142857143,4.0,4.0,3.6666666666666665,4.25,0.0,4.25,4.0,0.0,3.8,0.0,4.0,4.0,4.0,4.142857142857143,4.0,4.666666666666667,4.0
451,3.4166666666666665,3.7,4.5,4.333333333333333,3.8333333333333335,4.4,0.0,4.25,3.5,0.0,5.0,0.0,4.0,4.5,3.6666666666666665,3.2,3.75,0.0,0.0
452,4.535714285714286,4.438461538461539,4.666666666666667,4.666666666666667,4.732142857142857,4.647058823529412,0.0,4.595744680851064,4.461538461538462,5.0,4.578947368421052,0.0,4.666666666666667,4.647058823529412,4.55,4.439655172413793,4.579710144927536,5.0,4.0
453,3.883116883116883,3.9622641509433962,4.909090909090909,4.7272727272727275,4.206611570247934,4.163265306122449,0.0,3.988888888888889,4.176470588235294,4.0,3.3846153846153846,4.5,5.0,3.5238095238095237,4.203703703703703,4.0285714285714285,3.7972972972972974,4.25,4.666666666666667
454,3.8,3.5,3.0,0.0,3.9166666666666665,3.85,0.0,3.825,2.75,4.0,4.0,0.0,0.0,3.8333333333333335,4.125,3.75,3.8,3.0,0.0
455,3.125,3.1,3.0,3.2,3.4210526315789473,3.3636363636363638,0.0,3.7096774193548385,3.4,0.0,4.0,3.0,3.0,3.5,3.7333333333333334,2.8333333333333335,3.380952380952381,4.166666666666667,3.6666666666666665
456,4.285714285714286,4.444444444444445,4.333333333333333,4.25,3.6,4.333333333333333,0.0,4.142857142857143,4.0,0.0,4.5,0.0,3.5,4.0,3.7142857142857144,4.25,4.2,0.0,0.0
457,3.6818181818181817,3.8,3.5,3.0,3.642857142857143,4.25,0.0,3.727272727272727,4.666666666666667,0.0,2.8,0.0,4.0,3.0,4.0,3.1052631578947367,3.3333333333333335,5.0,1.0
458,4.2,4.066666666666666,4.25,3.8333333333333335,3.95,4.25,0.0,4.318181818181818,3.8,0.0,0.0,5.0,3.8,4.0,4.294117647058823,4.0,4.55,4.75,3.0
459,4.269230769230769,4.321428571428571,4.4375,4.333333333333333,4.3,4.5,0.0,4.611111111111111,4.5,0.0,0.0,4.0,0.0,4.666666666666667,5.0,4.1,4.4,4.5,5.0
460,4.270833333333333,4.44,4.444444444444445,4.35,4.157894736842105,4.3076923076923075,0.0,4.357142857142857,4.392857142857143,0.0,4.333333333333333,4.214285714285714,4.5,4.363636363636363,4.375,4.184210526315789,4.113636363636363,4.666666666666667,0.0
461,0.9444444444444444,1.2,0.0,0.0,4.416666666666667,3.6666666666666665,0.0,3.6052631578947367,4.0,0.0,4.0,0.5,0.0,4.0,4.25,0.5,1.8125,3.0,4.5
462,2.7583333333333333,2.847826086956522,2.2,2.2142857142857144,2.9691358024691357,3.597560975609756,3.875,3.185344827586207,3.275,4.333333333333333,3.2777777777777777,2.4375,3.0,3.3823529411764706,2.8875,2.7027027027027026,3.1,3.25,3.6666666666666665
463,3.8055555555555554,4.0,3.5,3.5,3.388888888888889,4.0,3.5,3.9411764705882355,4.5,0.0,3.6666666666666665,4.0,3.5,3.0,3.4,3.875,3.7857142857142856,3.8333333333333335,0.0
464,3.707547169811321,3.6578947368421053,2.5,2.8333333333333335,3.1315789473684212,4.32,0.0,4.344444444444444,3.4375,5.0,3.75,3.8333333333333335,2.75,4.4,3.6666666666666665,3.5441176470588234,3.723404255319149,4.555555555555555,4.5
465,3.789473684210526,3.761904761904762,4.0,4.0,4.538461538461538,4.315789473684211,0.0,4.3125,4.0,4.5,5.0,0.0,4.0,4.538461538461538,4.555555555555555,3.8421052631578947,4.068181818181818,4.666666666666667,4.333333333333333
466,3.780701754385965,3.875,4.045454545454546,3.9,3.838709677419355,3.7142857142857144,0.0,4.0394736842105265,4.043478260869565,0.0,4.25,4.0,3.5,4.15,3.857142857142857,3.7777777777777777,3.9324324324324325,4.1,0.0
467,2.6666666666666665,2.0,2.0,2.0,3.25,1.0,0.0,3.8181818181818183,0.0,0.0,1.0,0.0,2.0,0.0,3.625,1.5,1.5,4.0,3.0
468,3.0,3.272727272727273,4.0,3.75,3.1818181818181817,2.7777777777777777,0.0,3.5714285714285716,3.75,0.0,4.0,5.0,4.0,3.6666666666666665,4.5,3.25,3.2142857142857144,3.3333333333333335,3.6666666666666665
469,3.3445378151260505,3.4301075268817205,3.4444444444444446,3.7333333333333334,3.703125,4.053571428571429,0.0,3.967479674796748,3.7419354838709675,4.285714285714286,3.6,0.0,3.8181818181818183,4.04,3.6666666666666665,3.3452380952380953,3.606060606060606,4.105263157894737,4.428571428571429
470,3.64,3.55,3.5,3.625,3.5714285714285716,3.2941176470588234,0.0,3.7586206896551726,3.6666666666666665,0.0,3.0,3.3333333333333335,3.5,3.0,3.875,3.875,3.433333333333333,4.4,4.0
471,3.7083333333333335,3.6363636363636362,3.9285714285714284,3.9285714285714284,3.9642857142857144,4.0,0.0,4.0,4.333333333333333,0.0,3.5,3.625,3.5,4.0,3.9285714285714284,3.5714285714285716,3.5625,3.9,0.0
472,4.75,4.4,0.0,0.0,3.8125,4.875,0.0,4.5,3.7,0.0,3.0,5.0,0.0,3.0,3.5,3.8333333333333335,3.8,0.0,0.0
473,3.3333333333333335,3.6666666666666665,4.0,2.5,3.2222222222222223,4.375,0.0,4.153846153846154,3.125,0.0,3.0,0.0,0.0,4.0,3.7,4.25,3.7142857142857144,0.0,0.0
474,3.361111111111111,3.5641025641025643,3.5982142857142856,3.4794520547945207,3.4,3.5848214285714284,4.0,3.654727793696275,3.4269662921348316,4.055555555555555,3.4871794871794872,4.0,3.5125,3.6666666666666665,3.6656626506024095,3.5089285714285716,3.6503067484662575,3.473684210526316,3.2333333333333334
475,4.441860465116279,4.52906976744186,4.277777777777778,4.315789473684211,4.435897435897436,4.291666666666667,0.0,4.578947368421052,4.671875,0.0,4.5,4.392857142857143,4.666666666666667,4.875,4.625,4.447761194029851,4.402777777777778,4.25,5.0
476,3.4285714285714284,3.7333333333333334,4.25,4.071428571428571,3.5,3.4285714285714284,0.0,3.814814814814815,4.142857142857143,0.0,0.0,4.333333333333333,4.5,3.5,3.7777777777777777,4.0,3.526315789473684,4.5,4.0
477,3.7888888888888888,3.7170542635658914,3.8,3.4038461538461537,3.6805555555555554,4.1,4.0,4.021428571428571,3.506849315068493,4.3,3.59375,4.0227272727272725,3.3055555555555554,4.138888888888889,3.787037037037037,3.9038461538461537,3.8297872340425534,4.461538461538462,3.642857142857143
478,3.125,3.2142857142857144,3.0,3.25,3.0,3.5,0.0,2.857142857142857,3.25,0.0,0.0,4.5,3.75,3.5,2.5,2.8,2.625,1.5,2.5
479,2.5555555555555554,3.3157894736842106,4.142857142857143,4.0,3.86,3.142857142857143,0.0,3.891891891891892,3.6363636363636362,0.0,3.0,1.0,4.375,2.6666666666666665,3.88,2.611111111111111,3.0,2.5,3.0
480,3.180628272251309,3.316993464052288,3.234375,3.4148936170212765,3.2134387351778657,3.51980198019802,3.5,3.763948497854077,3.4156626506024095,3.6666666666666665,2.880434782608696,3.5714285714285716,3.6,3.5,3.4485981308411215,3.1666666666666665,3.2373417721518987,3.896551724137931,3.0357142857142856
481,2.8333333333333335,0.0,0.0,0.0,2.0,3.6666666666666665,0.0,3.375,0.0,5.0,2.0,0.0,0.0,3.0,3.75,2.8,3.25,4.0,0.0
482,3.989130434782609,4.136363636363637,3.6666666666666665,4.1,3.638888888888889,3.85,0.0,3.5535714285714284,3.625,0.0,3.875,4.625,4.0,3.9,3.4411764705882355,4.416666666666667,4.0,2.25,3.0
483,3.4862637362637363,3.6677018633540373,3.890909090909091,3.532258064516129,3.652360515021459,3.8076923076923075,0.0,3.8138297872340425,3.8509615384615383,4.333333333333333,2.8823529411764706,3.8970588235294117,3.486111111111111,3.6555555555555554,3.663716814159292,3.4145299145299144,3.385593220338983,3.9473684210526314,4.125
484,3.661764705882353,3.8518518518518516,4.68,4.444444444444445,3.9,3.985294117647059,0.0,3.7238805970149254,4.016666666666667,3.25,2.880952380952381,4.0,4.7368421052631575,3.5,3.880434782608696,3.4318181818181817,3.3020833333333335,4.125,0.0
485,3.909090909090909,3.6,4.0,4.0,3.8,4.6,0.0,4.1,0.0,0.0,3.0,5.0,4.0,0.0,4.666666666666667,3.25,4.545454545454546,4.333333333333333,5.0
486,4.0,4.045454545454546,3.0,3.0,3.6666666666666665,4.0625,0.0,4.538461538461538,3.75,0.0,3.5,5.0,3.0,3.75,4.142857142857143,3.8461538461538463,4.137931034482759,5.0,4.5
487,3.28125,3.4705882352941178,3.4285714285714284,3.4166666666666665,3.1842105263157894,3.0,0.0,3.375,3.6875,0.0,3.1666666666666665,3.25,0.0,3.0833333333333335,3.230769230769231,3.35,3.1666666666666665,4.0,0.0
488,3.5555555555555554,4.431818181818182,4.233333333333333,4.1875,3.978723404255319,4.136363636363637,4.0,3.911764705882353,4.166666666666667,3.25,4.166666666666667,4.333333333333333,3.7857142857142856,3.7,4.041666666666667,3.75,3.8333333333333335,4.666666666666667,4.0
